ts_utc_iso,ts_epoch,level,logger,event,msg_template,message,arg0,arg1,arg2,arg3,arg4,arg5,arg6,arg7,arg8,arg9,arg10,arg11,arg12,arg13,arg14,arg15,arg16,arg17,arg18,arg19,run_id,poll_id,path,ticker,side,action,decision,kelly_fraction,qty,price_cents,price_dollars,spot_usd,strike_usd,strike_src,tte_s,mode,time_in_force,fee_assumption,fee_per_contract,bankroll_usd,portfolio_value_usd,ev_after_fees,p_yes,p_no,market_p_yes,market_p_no,reason,order_id,diff_pct,max_pct,error,error_type,fields_json,exception
2026-01-20T04:47:38.405788+00:00,1768884458.405788,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92165.18 kr_mid=92172.15 composite=92168.67 diff=-6.96,92165.18,92172.15,92168.67,-6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:38.406018+00:00,1768884458.406018,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768884457343 now_ms_local=1768884457343 trades_ingested=100 vwap_count=257 vwap_60s=92165.75 vwap_age_ms=4968 cb_bid=92165.18 cb_ask=92165.19 cb_mid=92165.18,1768884457343,1768884457343,100,257,92165.75,4968,92165.18,92165.19,92165.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:39.617701+00:00,1768884459.617701,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:39.671681+00:00,1768884459.671681,INFO,__main__,,04:47:39Z  KXBTC15M-26JAN200000-00  tte=12m20s  spot=$92165.18  strike=$92180.80  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=44.92%  mkt=48.00%  EV_yes=-5.08%  EV_no=0.08%  decision=NO  kelly=0.44%  qty=0,04:47:39Z  KXBTC15M-26JAN200000-00  tte=12m20s  spot=$92165.18  strike=$92180.80  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=44.92%  mkt=48.00%  EV_yes=-5.08%  EV_no=0.08%  decision=NO  kelly=0.44%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:39.671965+00:00,1768884459.671965,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN200000-00,KXBTC15M-26JAN200000-00,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1574,,KXBTC15M-26JAN200000-00,,,NO,0.004435815963339293,0,,,92165.185,92180.8,floor_strike,740,,,taker,,,,,0.4491516649723053,0.5508483350276947,0.48,0.53,,,,,,,"{""coinbase_best_ask"": 92165.19, ""coinbase_best_bid"": 92165.18, ""coinbase_mid_usd"": 92165.185, ""coinbase_vwap_60s"": 92165.74700900986, ""coinbase_vwap_age_ms"": 4968, ""coinbase_vwap_count"": 257, ""spot_source"": ""coinbase_mid""}",
2026-01-20T04:47:45.951072+00:00,1768884465.951072,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92165.18 kr_mid=92172.15 composite=92168.67 diff=-6.96,92165.18,92172.15,92168.67,-6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:45.951293+00:00,1768884465.951293,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768884465295 now_ms_local=1768884465270 trades_ingested=29 vwap_count=271 vwap_60s=92165.91 vwap_age_ms=0 cb_bid=92165.18 cb_ask=92165.19 cb_mid=92165.18,1768884465295,1768884465270,29,271,92165.91,0,92165.18,92165.19,92165.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:46.895492+00:00,1768884466.895492,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:46.956252+00:00,1768884466.956252,INFO,__main__,,04:47:46Z  KXBTC15M-26JAN200000-00  tte=12m13s  spot=$92165.91  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=45.60%  mkt=48.00%  EV_yes=-4.40%  EV_no=-0.60%  decision=-  kelly=-  qty=-,04:47:46Z  KXBTC15M-26JAN200000-00  tte=12m13s  spot=$92165.91  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=45.60%  mkt=48.00%  EV_yes=-4.40%  EV_no=-0.60%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:46.956543+00:00,1768884466.956543,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN200000-00,KXBTC15M-26JAN200000-00,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1575,,KXBTC15M-26JAN200000-00,,,,,,,,92165.90640711953,92180.8,floor_strike,733,,,taker,,,,,0.45603248476982117,0.5439675152301788,0.48,0.53,,,,,,,"{""coinbase_best_ask"": 92165.19, ""coinbase_best_bid"": 92165.18, ""coinbase_mid_usd"": 92165.185, ""coinbase_vwap_60s"": 92165.90640711953, ""coinbase_vwap_age_ms"": 0, ""coinbase_vwap_count"": 271, ""spot_source"": ""vwap_60s""}",
2026-01-20T04:47:54.274753+00:00,1768884474.274753,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92169.12 kr_mid=92172.15 composite=92170.64 diff=-3.02,92169.12,92172.15,92170.64,-3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:54.274982+00:00,1768884474.274982,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768884473208 now_ms_local=1768884473208 trades_ingested=9 vwap_count=166 vwap_60s=92164.93 vwap_age_ms=993 cb_bid=92169.12 cb_ask=92169.13 cb_mid=92169.12,1768884473208,1768884473208,9,166,92164.93,993,92169.12,92169.13,92169.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:55.190038+00:00,1768884475.190038,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:55.248027+00:00,1768884475.248027,INFO,__main__,,04:47:54Z  KXBTC15M-26JAN200000-00  tte=12m05s  spot=$92164.93  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=44.84%  mkt=49.00%  EV_yes=-6.16%  EV_no=1.16%  decision=NO  kelly=0.66%  qty=0,04:47:54Z  KXBTC15M-26JAN200000-00  tte=12m05s  spot=$92164.93  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=44.84%  mkt=49.00%  EV_yes=-6.16%  EV_no=1.16%  decision=NO  kelly=0.66%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:47:55.248318+00:00,1768884475.248318,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN200000-00,KXBTC15M-26JAN200000-00,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1576,,KXBTC15M-26JAN200000-00,,,NO,0.00657939886053403,0,,,92164.93436177757,92180.8,floor_strike,725,,,taker,,,,,0.44841888546943665,0.5515811145305634,0.49,0.52,,,,,,,"{""coinbase_best_ask"": 92169.13, ""coinbase_best_bid"": 92169.12, ""coinbase_mid_usd"": 92169.125, ""coinbase_vwap_60s"": 92164.93436177757, ""coinbase_vwap_age_ms"": 993, ""coinbase_vwap_count"": 166, ""spot_source"": ""vwap_60s""}",
2026-01-20T04:48:02.789908+00:00,1768884482.789908,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92169.12 kr_mid=92172.15 composite=92170.64 diff=-3.02,92169.12,92172.15,92170.64,-3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:02.790133+00:00,1768884482.790133,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768884482009 now_ms_local=1768884482009 trades_ingested=6 vwap_count=162 vwap_60s=92164.79 vwap_age_ms=839 cb_bid=92169.12 cb_ask=92169.13 cb_mid=92169.12,1768884482009,1768884482009,6,162,92164.79,839,92169.12,92169.13,92169.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:03.732745+00:00,1768884483.732745,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:03.784253+00:00,1768884483.784253,INFO,__main__,,04:48:03Z  KXBTC15M-26JAN200000-00  tte=11m56s  spot=$92164.79  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=44.68%  mkt=49.00%  EV_yes=-6.32%  EV_no=1.32%  decision=NO  kelly=0.69%  qty=0,04:48:03Z  KXBTC15M-26JAN200000-00  tte=11m56s  spot=$92164.79  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=44.68%  mkt=49.00%  EV_yes=-6.32%  EV_no=1.32%  decision=NO  kelly=0.69%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:03.784551+00:00,1768884483.784551,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN200000-00,KXBTC15M-26JAN200000-00,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1577,,KXBTC15M-26JAN200000-00,,,NO,0.006923044472932813,0,,,92164.7879481213,92180.8,floor_strike,716,,,taker,,,,,0.4467693865299225,0.5532306134700775,0.49,0.52,,,,,,,"{""coinbase_best_ask"": 92169.13, ""coinbase_best_bid"": 92169.12, ""coinbase_mid_usd"": 92169.125, ""coinbase_vwap_60s"": 92164.7879481213, ""coinbase_vwap_age_ms"": 839, ""coinbase_vwap_count"": 162, ""spot_source"": ""vwap_60s""}",
2026-01-20T04:48:09.882452+00:00,1768884489.882452,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92183.29 kr_mid=92172.15 composite=92177.72 diff=+11.15,92183.29,92172.15,92177.72,+11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:09.882704+00:00,1768884489.882704,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768884489151 now_ms_local=1768884489151 trades_ingested=33 vwap_count=181 vwap_60s=92168.64 vwap_age_ms=861 cb_bid=92183.29 cb_ask=92183.30 cb_mid=92183.29,1768884489151,1768884489151,33,181,92168.64,861,92183.29,92183.30,92183.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:10.931662+00:00,1768884490.931662,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:10.982802+00:00,1768884490.982802,INFO,__main__,,04:48:10Z  KXBTC15M-26JAN200000-00  tte=11m49s  spot=$92168.64  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=46.61%  mkt=57.00%  EV_yes=-12.39%  EV_no=5.39%  decision=NO  kelly=1.37%  qty=0,04:48:10Z  KXBTC15M-26JAN200000-00  tte=11m49s  spot=$92168.64  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=46.61%  mkt=57.00%  EV_yes=-12.39%  EV_no=5.39%  decision=NO  kelly=1.37%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:10.983173+00:00,1768884490.983173,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN200000-00,KXBTC15M-26JAN200000-00,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1578,,KXBTC15M-26JAN200000-00,,,NO,0.013677573204040522,0,,,92168.64127614205,92180.8,floor_strike,709,,,taker,,,,,0.46614110469818115,0.5338588953018188,0.57,0.46,,,,,,,"{""coinbase_best_ask"": 92183.3, ""coinbase_best_bid"": 92183.29, ""coinbase_mid_usd"": 92183.295, ""coinbase_vwap_60s"": 92168.64127614205, ""coinbase_vwap_age_ms"": 861, ""coinbase_vwap_count"": 181, ""spot_source"": ""vwap_60s""}",
2026-01-20T04:48:19.619333+00:00,1768884499.619333,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92183.29 kr_mid=92172.15 composite=92177.72 diff=+11.15,92183.29,92172.15,92177.72,+11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:19.619555+00:00,1768884499.619555,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768884498945 now_ms_local=1768884498945 trades_ingested=18 vwap_count=147 vwap_60s=92174.26 vwap_age_ms=2044 cb_bid=92183.29 cb_ask=92183.30 cb_mid=92183.29,1768884498945,1768884498945,18,147,92174.26,2044,92183.29,92183.30,92183.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:20.481483+00:00,1768884500.481483,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:20.544574+00:00,1768884500.544574,INFO,__main__,,04:48:20Z  KXBTC15M-26JAN200000-00  tte=11m39s  spot=$92183.29  strike=$92180.80  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=53.68%  mkt=55.00%  EV_yes=-3.32%  EV_no=-3.68%  decision=-  kelly=-  qty=-,04:48:20Z  KXBTC15M-26JAN200000-00  tte=11m39s  spot=$92183.29  strike=$92180.80  spot_src=coinbase_mid  fee_mode=taker  fee/c=-  p_up=53.68%  mkt=55.00%  EV_yes=-3.32%  EV_no=-3.68%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:20.544863+00:00,1768884500.544863,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN200000-00,KXBTC15M-26JAN200000-00,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1579,,KXBTC15M-26JAN200000-00,,,,,,,,92183.295,92180.8,floor_strike,699,,,taker,,,,,0.5367623567581177,0.4632376432418823,0.55,0.48,,,,,,,"{""coinbase_best_ask"": 92183.3, ""coinbase_best_bid"": 92183.29, ""coinbase_mid_usd"": 92183.295, ""coinbase_vwap_60s"": 92174.25973085307, ""coinbase_vwap_age_ms"": 2044, ""coinbase_vwap_count"": 147, ""spot_source"": ""coinbase_mid""}",
2026-01-20T04:48:27.727848+00:00,1768884507.727848,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92183.29 kr_mid=92172.15 composite=92177.72 diff=+11.15,92183.29,92172.15,92177.72,+11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:27.728068+00:00,1768884507.728068,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768884507040 now_ms_local=1768884507040 trades_ingested=26 vwap_count=133 vwap_60s=92174.99 vwap_age_ms=596 cb_bid=92183.29 cb_ask=92183.30 cb_mid=92183.29,1768884507040,1768884507040,26,133,92174.99,596,92183.29,92183.30,92183.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:28.656300+00:00,1768884508.656300,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:28.704681+00:00,1768884508.704681,INFO,__main__,,04:48:28Z  KXBTC15M-26JAN200000-00  tte=11m31s  spot=$92174.99  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=49.86%  mkt=55.00%  EV_yes=-7.14%  EV_no=1.14%  decision=NO  kelly=0.59%  qty=0,04:48:28Z  KXBTC15M-26JAN200000-00  tte=11m31s  spot=$92174.99  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=49.86%  mkt=55.00%  EV_yes=-7.14%  EV_no=1.14%  decision=NO  kelly=0.59%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:28.704986+00:00,1768884508.704986,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN200000-00,KXBTC15M-26JAN200000-00,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1580,,KXBTC15M-26JAN200000-00,,,NO,0.005926843859114742,0,,,92174.99364197478,92180.8,floor_strike,691,,,taker,,,,,0.4985877275466919,0.5014122724533081,0.55,0.47,,,,,,,"{""coinbase_best_ask"": 92183.3, ""coinbase_best_bid"": 92183.29, ""coinbase_mid_usd"": 92183.295, ""coinbase_vwap_60s"": 92174.99364197478, ""coinbase_vwap_age_ms"": 596, ""coinbase_vwap_count"": 133, ""spot_source"": ""vwap_60s""}",
2026-01-20T04:48:36.179823+00:00,1768884516.179823,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92171.39 kr_mid=92172.15 composite=92171.77 diff=-0.76,92171.39,92172.15,92171.77,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:36.180053+00:00,1768884516.180053,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768884515479 now_ms_local=1768884515479 trades_ingested=40 vwap_count=157 vwap_60s=92176.78 vwap_age_ms=1475 cb_bid=92170.42 cb_ask=92172.35 cb_mid=92171.39,1768884515479,1768884515479,40,157,92176.78,1475,92170.42,92172.35,92171.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:37.095196+00:00,1768884517.095196,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:37.153139+00:00,1768884517.153139,INFO,__main__,,04:48:36Z  KXBTC15M-26JAN200000-00  tte=11m23s  spot=$92176.78  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=50.93%  mkt=52.00%  EV_yes=-3.07%  EV_no=-3.93%  decision=-  kelly=-  qty=-,04:48:36Z  KXBTC15M-26JAN200000-00  tte=11m23s  spot=$92176.78  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=50.93%  mkt=52.00%  EV_yes=-3.07%  EV_no=-3.93%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:37.153421+00:00,1768884517.153421,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN200000-00,KXBTC15M-26JAN200000-00,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1581,,KXBTC15M-26JAN200000-00,,,,,,,,92176.78305744451,92180.8,floor_strike,683,,,taker,,,,,0.5092786550521851,0.49072134494781494,0.52,0.51,,,,,,,"{""coinbase_best_ask"": 92172.35, ""coinbase_best_bid"": 92170.42, ""coinbase_mid_usd"": 92171.38500000001, ""coinbase_vwap_60s"": 92176.78305744451, ""coinbase_vwap_age_ms"": 1475, ""coinbase_vwap_count"": 157, ""spot_source"": ""vwap_60s""}",
2026-01-20T04:48:45.159825+00:00,1768884525.159825,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92161.02 kr_mid=92172.15 composite=92166.59 diff=-11.12,92161.02,92172.15,92166.59,-11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:45.160060+00:00,1768884525.160060,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768884524271 now_ms_local=1768884524271 trades_ingested=26 vwap_count=169 vwap_60s=92173.38 vwap_age_ms=1459 cb_bid=92161.02 cb_ask=92161.03 cb_mid=92161.02,1768884524271,1768884524271,26,169,92173.38,1459,92161.02,92161.03,92161.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:46.400492+00:00,1768884526.400492,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:46.452907+00:00,1768884526.452907,INFO,__main__,,04:48:45Z  KXBTC15M-26JAN200000-00  tte=11m14s  spot=$92173.38  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=44.59%  mkt=51.00%  EV_yes=-8.41%  EV_no=2.41%  decision=NO  kelly=0.90%  qty=0,04:48:45Z  KXBTC15M-26JAN200000-00  tte=11m14s  spot=$92173.38  strike=$92180.80  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=44.59%  mkt=51.00%  EV_yes=-8.41%  EV_no=2.41%  decision=NO  kelly=0.90%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T04:48:46.453187+00:00,1768884526.453187,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN200000-00,KXBTC15M-26JAN200000-00,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,1582,,KXBTC15M-26JAN200000-00,,,NO,0.00900663696989721,0,,,92173.3802755553,92180.8,floor_strike,674,,,taker,,,,,0.44586747884750366,0.5541325211524963,0.51,0.51,,,,,,,"{""coinbase_best_ask"": 92161.03, ""coinbase_best_bid"": 92161.02, ""coinbase_mid_usd"": 92161.025, ""coinbase_vwap_60s"": 92173.3802755553, ""coinbase_vwap_age_ms"": 1459, ""coinbase_vwap_count"": 169, ""spot_source"": ""vwap_60s""}",
2026-01-20T04:48:55.379827+00:00,1768884535.379827,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92157.99 kr_mid=92172.15 composite=92165.07 diff=-14.15,92157.99,92172.15,92165.07,-14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
